Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo de Devolução Por Insucesso na Entrega;Qtde. de Reenvios
DDX2957SD;5306147347;RJ;RIO DE JANEIRO;Cidade Nova;28/04/2023 08:18;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2823ESD;5301836889;SE;Aracaju;Atalaia;27/04/2023 00:01;27/04/2023 07:21;Preparada para a transferencia;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2957SD;5306147336;RJ;RIO DE JANEIRO;INHAÚMA;28/04/2023 08:18;29/04/2023 09:34;OBJETO Recebido;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306147325;RJ;RIO DE JANEIRO;NITEROI;28/04/2023 08:18;29/04/2023 07:39;OBJETO Recebido;;29/04/2023 07:39;03/05/2023 23:59;;;
DDX2823ESD;5301836890;BA;SAo Francisco do Conde;Centro;27/04/2023 00:01;27/04/2023 10:09;Preparada para a transferencia;;27/04/2023 09:50;05/05/2023 23:59;;;
DDX2957SD;5306147303;RJ;RIO DE JANEIRO;Cidade Nova;28/04/2023 08:18;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2823ESD;5142761674;SE;Aracaju;Jardins;08/03/2023 00:01;21/03/2023 08:48;Ciclo Operacional Encerrado;;08/03/2023 04:33;15/03/2023 23:59;21/03/2023 08:46;Encomenda Extraviada - Perda (Prevencao);
DDX2957SD;5306147289;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:18;29/04/2023 17:12;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306147256;RJ;RIO DE JANEIRO;Barra da Tijuca;28/04/2023 08:18;29/04/2023 17:12;Entrega NAO efetuada;;29/04/2023 09:18;03/05/2023 23:59;29/04/2023 17:12;Destinatário Ausente;
DDX2957SD;5306147245;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:18;29/04/2023 15:32;Entrega NAO efetuada;;29/04/2023 06:50;03/05/2023 23:59;29/04/2023 15:32;Destinatário Ausente;
DDX2957SD;5306147223;RJ;RIO DE JANEIRO;CENTRO;28/04/2023 08:18;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306147212;RJ;RIO DE JANEIRO;BOTAFOGO;28/04/2023 08:18;29/04/2023 06:52;OBJETO Recebido;;29/04/2023 06:52;03/05/2023 23:59;;;
DDX2957SD;5306147198;RJ;Rio de Janeiro;Campo Grande;28/04/2023 08:18;29/04/2023 07:04;OBJETO Recebido;;29/04/2023 07:04;03/05/2023 23:59;;;
DDX2957SD;5306147187;RJ;PETRÓPOLIS;CORONEL VEIGA;28/04/2023 08:18;28/04/2023 10:25;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957SD;5306147176;RJ;Rio de Janeiro;Engenho de Dentro;28/04/2023 08:18;29/04/2023 09:34;OBJETO Recebido;;29/04/2023 09:34;03/05/2023 23:59;;;
DDX2957SD;5306147165;RJ;NITERÓI;CENTRO;28/04/2023 08:18;29/04/2023 07:39;OBJETO Recebido;;29/04/2023 07:39;03/05/2023 23:59;;;
DDX2957SD;5306147154;RJ;Rio de Janeiro;Jardim Carioca;28/04/2023 08:18;28/04/2023 10:33;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2957SD;5306147143;RJ;RIO DE JANEIRO;Cidade Nova;28/04/2023 08:18;29/04/2023 06:50;OBJETO Recebido;;29/04/2023 06:50;03/05/2023 23:59;;;
DDX2957SD;5306147132;RJ;PETRÓPOLIS;Itaipava;28/04/2023 08:18;28/04/2023 10:25;Preparada para a transferencia;;;03/05/2023 23:59;;;
DDX2823ESD;5142761710;SE;Aracaju;Pereira Lobo;08/03/2023 00:01;21/03/2023 08:48;Ciclo Operacional Encerrado;;08/03/2023 04:33;15/03/2023 23:59;21/03/2023 08:46;Encomenda Extraviada - Perda (Prevencao);
DDX2957SD;5306147121;RJ;Niterói;Centro;28/04/2023 08:18;29/04/2023 07:39;OBJETO Recebido;;29/04/2023 07:39;03/05/2023 23:59;;;
DDX2957SD;5306147110;RJ;Rio de Janeiro;Bangu;28/04/2023 08:18;29/04/2023 08:32;OBJETO Recebido;;29/04/2023 08:32;03/05/2023 23:59;;;
DDX2823ESD;5142761812;SE;Aracaju;Industrial;08/03/2023 00:01;21/03/2023 08:52;Ciclo Operacional Encerrado;;08/03/2023 07:42;15/03/2023 23:59;21/03/2023 08:51;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5142761834;SE;Aracaju;Jabotiana;08/03/2023 00:01;21/03/2023 08:48;Ciclo Operacional Encerrado;;08/03/2023 04:33;15/03/2023 23:59;21/03/2023 08:46;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5142761889;RJ;Rio de Janeiro;MaracanA;08/03/2023 00:01;20/03/2023 10:13;Ciclo Operacional Encerrado;;08/03/2023 05:28;15/03/2023 23:59;20/03/2023 10:13;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5142761936;SE;Aracaju;Jardins;08/03/2023 00:01;21/03/2023 08:48;Ciclo Operacional Encerrado;;08/03/2023 04:33;15/03/2023 23:59;21/03/2023 08:47;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5142762144;SE;Aracaju;Jabotiana;08/03/2023 00:01;21/03/2023 08:49;Ciclo Operacional Encerrado;;08/03/2023 04:33;15/03/2023 23:59;21/03/2023 08:48;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5142762213;BA;Lauro de Freitas;Caji;08/03/2023 00:01;16/03/2023 12:42;Ciclo Operacional Encerrado;;10/03/2023 07:12;15/03/2023 23:59;10/03/2023 16:27;Falta o número;
DDX2823ESD;5301836903;MA;SAo LuIs;Ponta do Farol;27/04/2023 00:01;27/04/2023 08:41;Preparada para a transferencia;;27/04/2023 08:41;05/05/2023 23:59;;;
DDX2823ESD;5301836914;BA;JequiE;PompIlio Sampaio;27/04/2023 00:01;27/04/2023 08:36;Preparada para a transferencia;;27/04/2023 08:34;05/05/2023 23:59;;;
DDX2957SD;5194863423;RJ;RIO DE JANEIRO;BOTAFOGO;22/03/2023 17:00;08/04/2023 00:00;Ciclo Operacional Encerrado;;23/03/2023 07:11;24/03/2023 23:59;23/03/2023 18:07;Fechada - Sem Expediente;1
DDX2823ESD;5301836925;SE;Lagarto;Jardim campo novo;27/04/2023 00:01;27/04/2023 09:39;Preparada para a transferencia;;27/04/2023 09:36;05/05/2023 23:59;;;
DDX2823ESD;5301836936;MT;RondonOpolis;Vila Aurora I;27/04/2023 00:01;27/04/2023 08:45;Preparada para a transferencia;;27/04/2023 08:42;05/05/2023 23:59;;;
DDX2823ESD;5301836947;BA;Serrinha;GinAsio;27/04/2023 00:01;27/04/2023 08:39;Preparada para a transferencia;;27/04/2023 08:37;05/05/2023 23:59;;;
DDX2823ESD;5301836958;BA;Salvador;Horto Florestal;27/04/2023 00:01;27/04/2023 09:42;Preparada para a transferencia;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5301836969;MA;SAo LuIs;Turu;27/04/2023 00:01;27/04/2023 09:00;Preparada para a transferencia;;27/04/2023 08:58;05/05/2023 23:59;;;
DDX2957SD;5197503820;RJ;RIO DE JANEIRO;VILA DA PENHA;24/03/2023 08:42;07/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 07:04;28/03/2023 23:59;27/03/2023 17:05;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301836970;RO;Porto Velho;AponiA;27/04/2023 00:01;27/04/2023 08:39;Preparada para a transferencia;;27/04/2023 08:36;05/05/2023 23:59;;;
DDX2823ESD;5301836981;AM;Manaus;Aleixo;27/04/2023 00:01;27/04/2023 08:46;Preparada para a transferencia;;27/04/2023 08:44;05/05/2023 23:59;;;
DDX2823ESD;5301836992;MT;CuiabA;Jardim ItAlia;27/04/2023 00:01;27/04/2023 09:07;Preparada para a transferencia;;27/04/2023 09:03;05/05/2023 23:59;;;
DDX2823ESD;5236017285;ES;MarataIzes;Barra do Itapemirim;05/04/2023 13:27;18/04/2023 21:30;Ciclo Operacional Encerrado;;11/04/2023 17:01;13/04/2023 23:59;12/04/2023 23:47;Espera Excedida;
DDX2957SD;5197504050;RJ;RIO DE JANEIRO;SAÚDE;24/03/2023 08:42;04/04/2023 13:51;Ciclo Operacional Encerrado;;25/03/2023 07:20;28/03/2023 23:59;27/03/2023 19:15;Rua Nao existe;
DDX2957SD;5197505075;RJ;Rio de Janeiro;Jardim Sulacap;24/03/2023 08:42;12/04/2023 19:02;Ciclo Operacional Encerrado;;25/03/2023 10:59;28/03/2023 23:59;28/03/2023 07:16;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5197506078;RJ;RIO DE JANEIRO;Ipanema;24/03/2023 08:42;31/03/2023 16:02;Ciclo Operacional Encerrado;;25/03/2023 07:20;28/03/2023 23:59;25/03/2023 16:19;Mudou-se (Endereço);
DDX2823ESD;5301837008;BA;EunApolis;Vivendas Costa Azul;27/04/2023 00:01;27/04/2023 09:11;Preparada para a transferencia;;27/04/2023 09:08;05/05/2023 23:59;;;
DDX2823ESD;5303071553;BA;Barreiras;Jardim Ouro Branco;28/04/2023 00:01;28/04/2023 10:04;Preparada para a transferencia;;28/04/2023 10:00;08/05/2023 23:59;;;
DDX2957SD;5197510449;RJ;RIO DE JANEIRO;CENTRO;24/03/2023 08:39;14/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 07:20;28/03/2023 23:59;25/03/2023 13:31;Mudou-se (Endereço);
DDX2957SD;5197510654;RJ;RIO DE JANEIRO;TAQUARA;24/03/2023 08:40;19/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 08:58;28/03/2023 23:59;27/03/2023 08:59;Falta o número;
DDX2823ESD;5301837019;RO;Porto Velho;Nova Porto Velho;27/04/2023 00:01;27/04/2023 08:56;Preparada para a transferencia;;27/04/2023 08:49;05/05/2023 23:59;;;
DDX2823ESD;5301837031;MT;CuiabA;Despraiado;27/04/2023 00:01;27/04/2023 08:44;Preparada para a transferencia;;27/04/2023 08:43;05/05/2023 23:59;;;
DDX2823ESD;5231703999;BA;Salvador;Trobogy;04/04/2023 00:01;14/04/2023 07:31;Ciclo Operacional Encerrado;;06/04/2023 07:56;12/04/2023 23:59;06/04/2023 14:38;Destinatário Ausente;
DDX2957SD;5197511011;RJ;ITABORAÍ;CENTRO;24/03/2023 08:39;19/04/2023 00:00;Ciclo Operacional Encerrado;;27/03/2023 07:53;29/03/2023 23:59;27/03/2023 20:48;Mudou-se (Endereço);
DDX2957SD;5197511646;RJ;DUQUE DE CAXIAS;ENGENHO DO PORTO;24/03/2023 08:39;30/03/2023 14:37;Ciclo Operacional Encerrado;;;28/03/2023 23:59;30/03/2023 14:36;Encomenda Extraviada - Perda (Prevencao);
DDX2823ESD;5231704389;SP;Campinas;Jardim AurElia;04/04/2023 00:01;18/04/2023 14:08;Ciclo Operacional Encerrado;;06/04/2023 15:28;12/04/2023 23:59;;Dest Outra Unidade;
DDX2957SD;5197511931;RJ;Rio de Janeiro;Recreio dos Bandeirantes;24/03/2023 08:40;19/04/2023 00:00;Ciclo Operacional Encerrado;;25/03/2023 08:58;28/03/2023 23:59;27/03/2023 09:12;Número não localizado;
DDX2957SD;5197514736;RJ;RIO DE JANEIRO;BONSUCESSO;24/03/2023 08:39;14/04/2023 00:00;Ciclo Operacional Encerrado;;27/03/2023 09:01;28/03/2023 23:59;27/03/2023 15:26;Rua Nao existe;
DDX2823ESD;5301837042;SE;Aracaju;FarolAndia;27/04/2023 00:01;27/04/2023 07:21;Preparada para a transferencia;;27/04/2023 07:18;05/05/2023 23:59;;;
DDX2823ESD;5301837053;MG;Sete Lagoas;Catarina;27/04/2023 00:01;29/04/2023 21:25;Entrega NAO efetuada;;28/04/2023 12:36;05/05/2023 23:59;29/04/2023 21:25;Destinatário Ausente;
DDX2957SD;5197515911;RJ;NITERÓI;FONSECA;24/03/2023 08:44;06/04/2023 13:52;Ciclo Operacional Encerrado;;25/03/2023 07:17;28/03/2023 23:59;25/03/2023 12:47;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5303071564;SP;JundiaI;Centro;28/04/2023 00:01;28/04/2023 13:45;Preparada para a transferencia;;28/04/2023 13:45;08/05/2023 23:59;;;
DDX2823ESD;5303071575;AM;Manaus;Ponta Negra;28/04/2023 00:01;28/04/2023 10:00;Preparada para a transferencia;;28/04/2023 09:58;08/05/2023 23:59;;;
DDX2957SD;5199140261;RJ;DUQUE DE CAXIAS;Parque Duque;24/03/2023 00:01;14/04/2023 00:00;Ciclo Operacional Encerrado;;24/03/2023 07:30;28/03/2023 23:59;27/03/2023 07:56;Recusado (Destinatário / Interlocutor);1
DDX2823ESD;5251758727;MA;Imperatriz;Nova Imperatriz;12/04/2023 00:01;19/04/2023 07:47;Ciclo Operacional Encerrado;;14/04/2023 13:57;19/04/2023 23:59;15/04/2023 09:48;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5199140283;RJ;DUQUE DE CAXIAS;PARQUE DUQUE;24/03/2023 00:01;04/04/2023 13:51;Ciclo Operacional Encerrado;;24/03/2023 07:30;28/03/2023 23:59;27/03/2023 07:56;Recusado (Destinatário / Interlocutor);1
DDX2823ESD;5251758567;SC;FlorianOpolis;Canto;12/04/2023 00:01;20/04/2023 11:38;Ciclo Operacional Encerrado;;13/04/2023 13:54;19/04/2023 23:59;14/04/2023 17:31;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5201298303;RJ;DUQUE DE CAXIAS;CENTRO;27/03/2023 11:08;04/04/2023 13:51;Ciclo Operacional Encerrado;;28/03/2023 06:33;29/03/2023 23:59;28/03/2023 13:42;Número não localizado;
DDX2957SD;5201298825;RJ;Rio de Janeiro;Del Castilho;27/03/2023 11:08;04/04/2023 13:51;Ciclo Operacional Encerrado;;28/03/2023 06:43;29/03/2023 23:59;28/03/2023 14:59;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5251758330;RJ;Rio de Janeiro;Centro;12/04/2023 00:01;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;19/04/2023 23:59;;;
DDX2823ESD;5301837064;BA;Salvador;Pituba;27/04/2023 00:01;29/04/2023 15:06;OBJETO Recebido;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2823ESD;5301837075;RJ;Campos dos Goytacazes;Centro;27/04/2023 00:01;27/04/2023 13:46;OBJETO Recebido;;27/04/2023 13:46;05/05/2023 23:59;;;
DDX2957SD;5201299760;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;27/03/2023 11:08;19/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 07:44;29/03/2023 23:59;28/03/2023 19:16;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301837086;BA;Feira de Santana;Tomba;27/04/2023 00:01;29/04/2023 14:18;OBJETO Recebido;;29/04/2023 14:18;05/05/2023 23:59;;;
DDX2957SD;5201300126;RJ;Duque de Caxias;Jardim Gramacho;27/03/2023 11:08;04/04/2023 15:48;Ciclo Operacional Encerrado;;28/03/2023 06:33;29/03/2023 23:59;29/03/2023 08:57;Recusado (Destinatário / Interlocutor);
DDX2957SD;5201300284;RJ;RIO DE JANEIRO;RECREIO DOS BANDEIRANTES;27/03/2023 11:08;19/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 07:44;29/03/2023 23:59;28/03/2023 19:16;Desconhecido (Destinatário / Interlocutor);
DDX2957SD;5201300331;RJ;RIO DE JANEIRO;Penha Circular;27/03/2023 11:07;30/03/2023 17:46;Ciclo Operacional Encerrado;;28/03/2023 06:28;29/03/2023 23:59;28/03/2023 18:42;Número não localizado;
DDX2957SD;5201300422;RJ;Rio de Janeiro;Recreio dos Bandeirantes;27/03/2023 11:07;19/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 07:44;29/03/2023 23:59;28/03/2023 19:16;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5145993249;SC;ItajaI;Fazenda;09/03/2023 00:01;14/04/2023 00:00;Ciclo Operacional Encerrado;;13/03/2023 15:10;16/03/2023 23:59;14/03/2023 18:23;Destinatário Ausente;
DDX2957SD;5201302780;RJ;RIO DE JANEIRO;LEBLON;27/03/2023 11:06;12/04/2023 13:33;Ciclo Operacional Encerrado;;28/03/2023 07:18;29/03/2023 23:59;;Dest Outra Unidade;
DDX2823ESD;5301837097;ES;PiUma;Acaiaca;27/04/2023 00:01;27/04/2023 09:07;Preparada para a transferencia;;27/04/2023 09:04;05/05/2023 23:59;;;
DDX2957SD;5201306726;RJ;Rio de Janeiro;Laranjeiras;27/03/2023 11:10;26/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 06:19;29/03/2023 23:59;28/03/2023 14:53;Mudou-se (Endereço);
DDX2823ESD;5301837100;BA;Salvador;ItapuA;27/04/2023 00:01;29/04/2023 11:11;OBJETO Recebido;;29/04/2023 11:11;05/05/2023 23:59;;;
DDX2823ESD;5301837111;MA;SAO LUIS;CJ HABITACIONAL TUR;27/04/2023 00:01;27/04/2023 09:00;Preparada para a transferencia;;27/04/2023 08:58;05/05/2023 23:59;;;
DDX2823ESD;5301837122;ES;Cachoeiro de Itapemirim;Ibitiquara;27/04/2023 00:01;27/04/2023 08:39;Preparada para a transferencia;;27/04/2023 08:36;05/05/2023 23:59;;;
DDX2823ESD;5286268227;RO;Porto Velho;Juscelino Kubitschek;24/04/2023 12:35;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
DDX2957SD;5201308131;RJ;RIO DE JANEIRO;CENTRO;27/03/2023 11:10;19/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 06:19;29/03/2023 23:59;28/03/2023 17:33;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5286268170;AM;Manaus;Ponta Negra;24/04/2023 11:56;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:18;02/05/2023 23:59;;;
DDX2957SD;5201308766;RJ;RIO DE JANEIRO;DEL CASTILHO;27/03/2023 11:09;14/04/2023 00:00;Ciclo Operacional Encerrado;;28/03/2023 06:43;29/03/2023 23:59;28/03/2023 14:59;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5286268089;AM;Manaus;SAo LAzaro;24/04/2023 11:16;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:18;02/05/2023 23:59;;;
DDX2823ESD;5286268067;RO;Porto Velho;Rio Madeira;24/04/2023 11:53;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
DDX2957SD;5302369110;RJ;DUQUE DE CAXIAS;Vila Santa Cruz;26/04/2023 15:39;28/04/2023 18:24;OBJETO Recebido;;28/04/2023 18:24;28/04/2023 23:59;;;2
DDX2823ESD;5286268045;MG;Ouro Preto;Centro;24/04/2023 11:57;27/04/2023 16:34;OBJETO Recebido;;27/04/2023 16:34;02/05/2023 23:59;;;
DDX2957SD;5302368139;RJ;RIO DE JANEIRO;CAMPO GRANDE;26/04/2023 16:49;26/04/2023 16:55;Redespachado por Terceiro;;;;;;1
DDX2823ESD;5301837133;RJ;Campos dos Goytacazes;Centro;27/04/2023 00:01;27/04/2023 13:46;OBJETO Recebido;;27/04/2023 13:46;05/05/2023 23:59;;;
DDX2823ESD;5286267995;AM;Manaus;PraCa 14 de Janeiro;24/04/2023 11:16;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:20;02/05/2023 23:59;;;
DDX2823ESD;5286267939;BA;EunApolis;NiterOi;24/04/2023 12:35;25/04/2023 10:48;Preparada para a transferencia;;25/04/2023 10:47;02/05/2023 23:59;;;
DDX2823ESD;5286267871;BA;Porto Seguro;Outeiro da GlOria;24/04/2023 13:03;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 09:58;02/05/2023 23:59;;;
DDX2957SD;5301597983;RJ;DUQUE DE CAXIAS;PARQUE XERÉM;27/04/2023 08:40;28/04/2023 12:26;Entrega em andamento (na rua);;28/04/2023 07:39;02/05/2023 23:59;;;
DDX2823ESD;5251758294;RJ;Rio de Janeiro;Jardim BotAnico;12/04/2023 00:01;12/04/2023 08:15;Ciclo Operacional Encerrado;;12/04/2023 08:15;19/04/2023 23:59;;;
DDX2957SD;5301597949;RJ;RIO DE JANEIRO;Barra da Tijuca;27/04/2023 08:40;28/04/2023 18:01;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:01;Atraso Motivo Chuva;
DDX2823ESD;5301837155;BA;Salvador;Parque Bela Vista;27/04/2023 00:01;27/04/2023 09:42;Preparada para a transferencia;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5307727425;MG;Alfenas;Jardim SAo Lucas;28/04/2023 17:40;29/04/2023 16:44;Preparada para a transferencia;;29/04/2023 16:44;08/05/2023 23:59;;;
DDX2957SD;5301597825;RJ;RIO DE JANEIRO;Maré;27/04/2023 08:40;28/04/2023 20:35;Entrega NAO efetuada(RT);;28/04/2023 09:18;03/05/2023 23:59;;Mudou-se (Endereço);
DDX2823ESD;5307727414;RJ;Nova IguaCu;da Luz;28/04/2023 17:44;28/04/2023 20:09;Preparada para a transferencia;;;08/05/2023 23:59;;;
DDX2823ESD;5286267848;BA;VitOria da Conquista;Candeias;24/04/2023 12:35;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
DDX2957SD;5301597814;RJ;NITERÓI;ICARAÍ;27/04/2023 08:40;28/04/2023 18:39;Em procedimento de retorno;;28/04/2023 08:15;02/05/2023 23:59;28/04/2023 17:05;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5267580784;RO;Porto Velho;Nossa Senhora das GraCas;18/04/2023 00:01;18/04/2023 10:21;Preparada para a transferencia;;18/04/2023 10:18;26/04/2023 23:59;;;
DDX2957SD;5301597585;RJ;TRÊS RIOS;CENTRO;27/04/2023 08:40;27/04/2023 13:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2957SD;5301597552;RJ;DUQUE DE CAXIAS;Mantiquira;27/04/2023 08:40;28/04/2023 12:26;Entrega em andamento (na rua);;28/04/2023 07:39;02/05/2023 23:59;;;
DDX2957SD;5301597472;RJ;RIO DE JANEIRO;CENTRO;27/04/2023 08:40;28/04/2023 16:03;Entrega NAO efetuada;28/04/2023 13:53;28/04/2023 06:40;02/05/2023 23:59;28/04/2023 16:03;Destinatário Ausente;
DDX2957SD;5301597212;RJ;Rio de Janeiro;Recreio dos Bandeirantes;27/04/2023 08:40;28/04/2023 20:16;Programado Nova Tentativa;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 20:15;Atraso no Roteiro (Programado nova tentativa);
DDX2823ESD;5301837177;SP;Mococa;Jardim Alvorada;27/04/2023 00:01;27/04/2023 08:33;Preparada para a transferencia;;27/04/2023 08:30;05/05/2023 23:59;;;
DDX2823ESD;5303071586;BA;Itabuna;Centro;28/04/2023 00:01;28/04/2023 09:45;Preparada para a transferencia;;28/04/2023 09:44;08/05/2023 23:59;;;
DDX2957SD;5301596913;RJ;Duque de Caxias;Chácaras Rio-Petrópolis;27/04/2023 08:45;28/04/2023 16:03;Programado Nova Tentativa;;28/04/2023 07:39;02/05/2023 23:59;28/04/2023 16:03;Atraso Motivo Chuva;
DDX2823ESD;5301837199;BA;Salvador;Caminho das Arvores;27/04/2023 00:01;29/04/2023 15:06;OBJETO Recebido;;29/04/2023 15:06;05/05/2023 23:59;;;
DDX2957SD;5301596504;RJ;Nova Iguaçu;Vila de Cava;27/04/2023 08:45;28/04/2023 20:00;Entrega NAO efetuada;;28/04/2023 06:13;02/05/2023 23:59;28/04/2023 20:00;Destinatário Ausente;
DDX2823ESD;5301837202;BA;Salvador;Horto Florestal;27/04/2023 00:01;27/04/2023 09:42;Preparada para a transferencia;;27/04/2023 09:41;05/05/2023 23:59;;;
DDX2823ESD;5301837213;BA;Guanambi;ParaIso;27/04/2023 00:01;27/04/2023 10:18;Preparada para a transferencia;;27/04/2023 09:50;05/05/2023 23:59;;;
DDX2823ESD;5286267826;AM;Manaus;AdrianOpolis;24/04/2023 13:03;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:19;02/05/2023 23:59;;;
DDX2823ESD;5286267780;AM;Manaus;AdrianOpolis;24/04/2023 11:56;25/04/2023 09:26;Preparada para a transferencia;;25/04/2023 09:21;02/05/2023 23:59;;;
DDX2957SD;5301596377;RJ;RIO DE JANEIRO;BARRA DA TIJUCA;27/04/2023 08:45;29/04/2023 19:01;Em procedimento de retorno;;28/04/2023 09:09;02/05/2023 23:59;28/04/2023 18:01;Desconhecido (Destinatário / Interlocutor);
DDX2823ESD;5301837224;SP;ItararE;Centro;27/04/2023 00:01;29/04/2023 23:02;Entrega registrada;29/04/2023 10:40;29/04/2023 09:24;05/05/2023 23:59;29/04/2023 23:02;;
DDX2957SD;5301596300;RJ;TRÊS RIOS;CENTRO;27/04/2023 08:45;27/04/2023 13:57;Preparada para a transferencia;;;04/05/2023 23:59;;;
DDX2823ESD;5219686262;RJ;Rio de Janeiro;MonerO;31/03/2023 00:01;05/04/2023 17:50;Ciclo Operacional Encerrado;;31/03/2023 06:59;10/04/2023 23:59;31/03/2023 16:10;Destinatário Ausente;
DDX2957SD;5301596026;RJ;PETRÓPOLIS;CENTRO;27/04/2023 08:46;28/04/2023 16:05;Programado Nova Tentativa;;28/04/2023 07:47;02/05/2023 23:59;28/04/2023 16:05;Atraso no Roteiro (Programado nova tentativa);
DDX2823ESD;5286267779;BA;Porto Seguro;Quinta do Descobrimento;24/04/2023 12:35;25/04/2023 10:00;Preparada para a transferencia;;25/04/2023 09:58;02/05/2023 23:59;;;
DDX2957SD;5301595965;RJ;DUQUE DE CAXIAS;VILA SÃO LUÍS;27/04/2023 08:46;28/04/2023 15:38;Entrega NAO efetuada;;28/04/2023 07:39;02/05/2023 23:59;28/04/2023 15:38;Destinatário Ausente;
DDX2823ESD;5286267699;BA;Bom Jesus da Lapa;Centro;24/04/2023 11:57;29/04/2023 20:34;Entrega NAO efetuada;;29/04/2023 12:39;02/05/2023 23:59;29/04/2023 20:34;Caixa de correspondencia nao encontrada;
DDX2957SD;5301595794;RJ;RIO DE JANEIRO;MARACANÃ;27/04/2023 08:45;28/04/2023 17:54;Entrega NAO efetuada;;28/04/2023 07:13;03/05/2023 23:59;28/04/2023 17:54;Recusado (Destinatário / Interlocutor);
DDX2823ESD;5286267677;MT;VArzea Grande;Ponte Nova;24/04/2023 11:56;29/04/2023 13:48;OBJETO Recebido;;29/04/2023 13:48;02/05/2023 23:59;;;
DDX2957SD;5301595692;RJ;RIO DE JANEIRO;SÃO CONRADO;27/04/2023 08:45;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2957SD;5301595669;RJ;RIO DE JANEIRO;RAMOS;27/04/2023 08:45;28/04/2023 19:00;OBJETO Recebido;;28/04/2023 19:00;02/05/2023 23:59;;;
DDX2957SD;5301595636;RJ;RIO DE JANEIRO;SÃO CONRADO;27/04/2023 08:45;27/04/2023 15:59;Redespachado por Terceiro;;;;;;
DDX2823ESD;5286267655;RO;Porto Velho;Embratel;24/04/2023 12:35;25/04/2023 10:06;Preparada para a transferencia;;25/04/2023 10:03;02/05/2023 23:59;;;
