Contrato;Código do Hawb;UF;Cidade;Bairro;Data de Postagem;Data do Último Status;Último Status;Data Pre-Entrega(Lista);Data de Recebimento Unidade Entrega;data SLA;Data Tentativa 1ª de Entrega;Motivo Devolução - Insucesso;Qtde. de Reenvios
DDXFLAM;5306768280;RJ;CAMPOS DOS GOYTACAZES;Parque Jardim Carioca;27/04/2023 12:05;27/04/2023 14:12;Transferência entre unidades para entrega;;;09/05/2023 23:59;;;1
DDXFLAM;5294428384;RJ;Campos dos Goytacazes;Parque Tamandare;27/04/2023 13:58;28/04/2023 15:32;Em procedimento de entrega;;28/04/2023 15:32;09/05/2023 23:59;;;
SEITUBARAO;5294566038;RJ;Campos dos Goytacazes;Parque Guarus;27/04/2023 00:01;29/04/2023 07:31;Em procedimento de entrega;;27/04/2023 13:46;05/05/2023 23:59;28/04/2023 17:30;;
DSPROSAS01;5302390864;RJ;Campos dos Goytacazes;Alphaville;27/04/2023 09:11;28/04/2023 09:48;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5269743803;RJ;CAMPOS DOS GOYTACAZES;Farol;17/04/2023 00:01;25/04/2023 18:36;Aguardando Telemarketing;;18/04/2023 09:48;25/04/2023 23:59;;Cadastro errado ou insuficiente;1
DSPROSAS01;5307110259;RJ;Campos dos Goytacazes;Centro;28/04/2023 09:30;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDXFLAM;5216526890;SC;Campos Novos;Ernesto Zortea;30/03/2023 11:36;27/04/2023 03:12;Devolução pelo Terceiro;;;;;Espera excedida;1
DSPPEB001;5249850887;PA;Canaã dos Carajás;centro;14/04/2023 15:55;15/04/2023 08:20;Em procedimento de entrega pelo Terceiro;;15/04/2023 07:22;;;;
DSPROSAS01;5290437858;BA;Candeias;Urbis II;24/04/2023 10:36;25/04/2023 15:01;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5307110248;BA;Candeias;Pitanga;28/04/2023 09:22;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DSPROSAS01;5277362814;SP;Cândido Mota;Centro;19/04/2023 08:34;26/04/2023 17:16;Em procedimento de entrega;;26/04/2023 17:16;27/04/2023 23:59;;;
DSPPEB001;5239232617;RS;Canela;Sao Jose;06/04/2023 16:30;29/04/2023 14:12;Devolução entre Franquias;;08/04/2023 11:17;;;A Pedido do cliente;
DDXLEA001;5302694872;RS;CANOAS;ESTANCIA VELHA;28/04/2023 00:01;28/04/2023 10:51;Transferência entre unidades para entrega;;28/04/2023 10:50;05/05/2023 23:59;;;
DXXBEEVALE;5302767681;RS;CANOAS;MARECHAL RONDON;28/04/2023 16:46;29/04/2023 13:21;Em procedimento de entrega;;29/04/2023 13:21;05/05/2023 23:59;;;
SEIVRTFLA;5292592683;RS;Canoas;Rio Branco;25/04/2023 00:01;28/04/2023 18:42;Aguardando Telemarketing;;27/04/2023 14:35;03/05/2023 23:59;28/04/2023 17:22;Desconhecido (Destinatário / Interlocutor);
DSPROSAS01;5298331671;RS;Canoas;Olaria;26/04/2023 09:06;27/04/2023 09:21;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5289122975;RS;Canoas;Estância Velha;24/04/2023 08:11;28/04/2023 13:55;Em procedimento de entrega;;28/04/2023 13:55;02/05/2023 23:59;;;
SEILEN001;5302392428;SC;Canoinhas;Centro;27/04/2023 00:01;27/04/2023 10:15;Transferência entre unidades para entrega;;27/04/2023 09:50;05/05/2023 23:59;;;
DDXLEA001;5307249946;RJ;CANTAGALO;CENTRO;27/04/2023 13:25;27/04/2023 13:25;Em procedimento de entrega;;;28/04/2023 23:59;;;1
DSPSCCP02;5179802046;SP;CAPAO BONITO;VILA NOVA CAPAO BONITO;21/03/2023 00:01;25/04/2023 02:19;Devolução protocolada ao cliente;;24/03/2023 08:12;27/03/2023 23:59;24/03/2023 21:09;Cadastro errado ou insuficiente;
DSPSCCP02;5189367672;SP;CAPAO BONITO;JARDIM VALE VERDE;23/03/2023 16:02;13/04/2023 18:51;Devolução entre Franquias;;28/03/2023 07:59;29/03/2023 23:59;28/03/2023 22:28;Cadastro errado ou insuficiente;
DSPSCCP02;5202587556;SP;CAPELA DO ALTO;CENTRAL PARK 2;30/03/2023 00:01;27/04/2023 03:13;Devolução pelo Terceiro;;31/03/2023 01:15;;;Espera excedida;
DDXFLAM;5285733230;SC;Capinzal;ZONA RURAL;24/04/2023 13:31;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;1
DSPROSAS01;5248325583;PA;Carajás;Serra dos Carajás;11/04/2023 07:28;20/04/2023 20:04;Aguardando Telemarketing;;13/04/2023 14:53;18/04/2023 23:59;;A Pedido do cliente;
DSPCULT002;5306002829;SP;Carapicuíba;Vila Iza;28/04/2023 17:50;29/04/2023 08:33;Transferência entre unidades para entrega;;29/04/2023 08:01;08/05/2023 23:59;;;
DSPCULT002;5291390590;SP;Carapicuíba;Vila Dirce;26/04/2023 00:01;26/04/2023 13:43;Devolução protocolada ao cliente;;;04/05/2023 23:59;;Cadastro errado ou insuficiente;
DSPSCCP02;5202580204;SP;CARAPICUIBA;CONJUNTO HABITACIONAL PRESIDENTE CASTELO;30/03/2023 00:01;25/04/2023 23:37;Devolução protocolada ao cliente;;01/04/2023 08:31;05/04/2023 23:59;04/04/2023 10:35;Recusado (Destinatário / Interlocutor);
DSPSCCP02;5293715506;SP;CARAPICUIBA;JARDIM ANA ESTELA;25/04/2023 00:01;27/04/2023 02:21;Devolução pelo Terceiro;;24/04/2023 23:09;;;Desconhecido (Destinatário / Interlocutor);1
DSPSCCP02;5202577563;SP;CARAPICUIBA;JARDIM ANA ESTELA;30/03/2023 00:01;27/04/2023 14:14;Devolução protocolada ao cliente;;01/04/2023 08:31;05/04/2023 23:59;03/04/2023 16:16;Cadastro errado ou insuficiente;
DSPSCCP02;5202573754;SP;CARAPICUIBA;VILA VELOSO;30/03/2023 00:01;27/04/2023 14:14;Devolução protocolada ao cliente;;01/04/2023 08:31;05/04/2023 23:59;03/04/2023 12:51;Cadastro errado ou insuficiente;
DSPSCCP02;5202583225;SP;CARAPICUIBA;PARQUE SANTA TERESA;30/03/2023 00:01;27/04/2023 14:14;Devolução protocolada ao cliente;;01/04/2023 08:31;05/04/2023 23:59;03/04/2023 19:43;Cadastro errado ou insuficiente;
DSPROSAS01;5308101709;SP;Carapicuíba;Jardim Ana Estela;28/04/2023 08:35;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDX2823ESD;5301836663;MG;Caratinga;Centro;27/04/2023 00:01;27/04/2023 08:21;Transferência entre unidades para entrega;;27/04/2023 08:19;05/05/2023 23:59;;;
DDX5232ESD;5310731926;MG;CARATINGA;NOSSA SENHORA APARECIDA;28/04/2023 12:57;29/04/2023 16:46;Transferência entre unidades para entrega;;29/04/2023 16:44;04/05/2023 23:59;;;
DSPPEB001;5267163309;MG;CARATINGA;MANOEL RIBEIRO SOBRINO;26/04/2023 12:44;27/04/2023 08:21;Transferência entre unidades para entrega;;27/04/2023 08:19;04/05/2023 23:59;;;
DSPLJ3PIN;5306289219;MG;CARATINGA;CENTRO;28/04/2023 00:01;28/04/2023 09:03;Transferência entre unidades para entrega;;28/04/2023 09:01;04/05/2023 23:59;;;
DSPROSAS01;5307104042;MG;Caratinga;Santa Zita;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDX2823ESD;5301836856;ES;Cariacica;Campo Grande;27/04/2023 00:01;29/04/2023 11:30;Em procedimento de entrega;;29/04/2023 11:30;05/05/2023 23:59;;;
TREMSP001;5286768028;ES;CARIACICA;SAO GERALDO;24/04/2023 11:39;27/04/2023 18:24;Em procedimento de entrega;;26/04/2023 13:19;27/04/2023 23:59;27/04/2023 18:24;Destinatário Ausente;
DDXFLAM;5256532221;RJ;Carmo;Progresso;24/04/2023 10:44;28/04/2023 14:47;Em procedimento de entrega;;28/04/2023 14:47;04/05/2023 23:59;;;
DDXFLAM;5264248643;RJ;Carmo;Centro;24/04/2023 10:43;28/04/2023 14:47;Em procedimento de entrega;;28/04/2023 14:47;04/05/2023 23:59;;;
DSPPEB001;5276838239;MG;CARMO DO PARANAIBA;LAGOINHA;26/04/2023 12:23;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DSPPEB001;5302338762;MG;Carmo do Paranaíba;Niterói;26/04/2023 13:29;27/04/2023 08:40;Em procedimento de entrega pelo Terceiro;;27/04/2023 07:15;;;;1
DSPPEB001;5273930516;MG;CARMO DO PARANAÍBA;Centro;18/04/2023 00:01;25/04/2023 18:36;Aguardando Telemarketing;;18/04/2023 07:27;;;A Pedido do cliente;1
DDX5694;5139245361;MG;CARMO DO RIO CLARO;CENTRO;08/03/2023 12:28;08/03/2023 12:33;Em procedimento de entrega pelo Terceiro;;;;;;
DSPSCCP01;5266738500;PE;Carnaíba;Centro;17/04/2023 00:01;15/04/2023 08:26;Em procedimento de entrega pelo Terceiro;;15/04/2023 06:25;;;;
DDX5694;5163488667;PE;CARPINA;SAO SEBASTIAO;14/03/2023 11:58;14/03/2023 12:04;Em procedimento de entrega pelo Terceiro;;;;;;
DDX5694;5202249277;PE;CARUARU;NOSSA SENHORA DAS DORES;24/03/2023 13:42;25/04/2023 16:44;Devolução entre Franquias;;21/04/2023 07:51;31/03/2023 23:59;;A Pedido do cliente;
DSPROSAS01;5264158506;BA;Casa Nova;Vila massu;14/04/2023 09:18;18/04/2023 14:21;Transferência entre unidades para entrega;;17/04/2023 15:07;24/04/2023 23:59;;;
SEILJ3LEB;5306295095;PR;CASCAVEL;RECANTO TROPICAL;28/04/2023 00:01;28/04/2023 10:00;Transferência entre unidades para entrega;;28/04/2023 09:58;05/05/2023 23:59;;;
DXXBEEVALE;5293861474;PR;CASCAVEL;MARIA LUIZA;26/04/2023 15:19;27/04/2023 15:18;Transferência entre unidades para entrega;;27/04/2023 07:33;03/05/2023 23:59;;;
DSPLJ3PIN;5306288170;PR;CASCAVEL;RECANTO TROPICAL;28/04/2023 00:01;28/04/2023 01:33;Transferência entre unidades para entrega;;28/04/2023 01:32;05/05/2023 23:59;;;
DSPROSAS01;5298331319;PR;Cascavel;Floresta;26/04/2023 09:14;27/04/2023 09:01;Transferência entre unidades para entrega;;27/04/2023 08:13;04/05/2023 23:59;;;
DSPROSAS01;5302367147;PR;Cascavel;Neva;27/04/2023 09:25;28/04/2023 09:27;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5289357007;PR;Cascavel;Cataratas;24/04/2023 11:33;29/04/2023 10:12;Em procedimento de entrega;;28/04/2023 07:49;02/05/2023 23:59;;Destinatário Ausente;
DSPROSAS01;5281531207;PR;Cascavel;Esmeralda;20/04/2023 09:38;29/04/2023 09:31;Em procedimento de entrega;;26/04/2023 07:57;28/04/2023 23:59;28/04/2023 07:41;Destinatário Ausente;
TREMSP001;5311306254;PR;CASCAVEL;CENTRO;28/04/2023 17:56;29/04/2023 08:21;Transferência entre unidades para entrega;;29/04/2023 08:20;05/05/2023 23:59;;;
DSPROSAS01;5302367023;RJ;Casimiro de Abreu;Vale das palmeiras;27/04/2023 09:21;28/04/2023 09:46;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPLJ3CER;5285133821;PA;CASTANHAL;CRISTO REDENTOR;20/04/2023 13:04;21/04/2023 11:24;Transferência entre unidades para entrega;;21/04/2023 11:23;02/05/2023 23:59;;;
DDX2823ESD;5294213874;ES;Castelo;Santa BArbara;25/04/2023 10:16;28/04/2023 16:38;Em procedimento de entrega;;28/04/2023 16:38;03/05/2023 23:59;;;
DDX2823ESD;5307727549;MG;Cataguases;Colinas;28/04/2023 17:41;29/04/2023 09:48;Transferência entre unidades para entrega;;29/04/2023 09:46;08/05/2023 23:59;;;
DSPE3COM;5310924578;MG;CATAGUASES;TAQUARA PRETA;28/04/2023 14:56;29/04/2023 01:46;Transferência entre unidades para entrega;;29/04/2023 01:12;08/05/2023 23:59;;;
DDXFLAM;5282430192;MG;Cataguases;Recanto das Palmeiras;26/04/2023 10:21;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;08/05/2023 23:59;;;
SEIVRTFLA;5297900523;GO;Catalão;São José;26/04/2023 00:01;28/04/2023 15:03;Em procedimento de entrega;;28/04/2023 15:03;04/05/2023 23:59;;;
DSPSCCP01;5266737632;CE;Caucaia;Curicaca;17/04/2023 00:01;21/04/2023 01:12;Aguardando retirada no Terceiro;;15/04/2023 06:48;;;;
DSPROSAS01;5215232084;CE;Caucaia;Tabapuá;29/03/2023 08:31;17/04/2023 16:26;Em procedimento de buscas na expedição;;17/04/2023 16:26;05/04/2023 23:59;17/04/2023 14:39;Encomenda Extraviada - Perda (Prevencao);
DSPROSAS01;5290439434;CE;Caucaia;Cabatan;24/04/2023 10:36;25/04/2023 11:36;Transferência entre unidades para entrega;;25/04/2023 08:53;02/05/2023 23:59;;;
DSPROSAS01;5267220025;CE;Caucaia;Itambé;17/04/2023 09:21;29/04/2023 23:30;Em procedimento de entrega;;28/04/2023 14:09;25/04/2023 23:59;;Cadastro errado ou insuficiente;
DSPROSAS01;5281530964;CE;Caucaia;Arianópolis (Jurema);20/04/2023 08:40;24/04/2023 08:46;Transferência entre unidades para entrega;;24/04/2023 07:57;28/04/2023 23:59;;;
DSPROSAS01;5244368937;CE;Caucaia;Curicaca;10/04/2023 10:57;28/04/2023 14:07;Em procedimento de entrega;;28/04/2023 14:07;17/04/2023 23:59;;;
DSPROSAS01;5294370852;MA;Caxias;Dinir Silva;25/04/2023 09:43;27/04/2023 15:25;Transferência entre unidades para entrega;;27/04/2023 13:58;03/05/2023 23:59;;;
DXXBEEVALE;5298578838;RS;CAXIAS DO SUL;CRISTO REDENTOR;27/04/2023 13:21;29/04/2023 00:28;Em procedimento de entrega;;29/04/2023 00:28;04/05/2023 23:59;;;
DSPLJ3HIG;5307777118;RS;CAXIAS DO SUL;CENTRO;28/04/2023 00:01;28/04/2023 10:21;Transferência entre unidades para entrega;;28/04/2023 10:18;08/05/2023 23:59;;;
DSPLJ3PIN;5306288841;RS;CAXIAS DO SUL;SAO PELEGRINO;28/04/2023 00:01;28/04/2023 10:21;Transferência entre unidades para entrega;;28/04/2023 10:18;04/05/2023 23:59;;;
DSPROSAS01;5307104031;RS;Caxias do Sul;Pioneiro;28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
TREMSP001;5311306152;RS;CAXIAS DO SUL;SAO PELEGRINO;28/04/2023 17:56;29/04/2023 09:01;Transferência entre unidades para entrega;;29/04/2023 08:57;04/05/2023 23:59;;;
DSPROSAS01;5248314166;RN;Ceará-Mirim;Santa aguida;11/04/2023 07:20;12/04/2023 08:40;Transferência entre unidades para entrega;;12/04/2023 07:31;18/04/2023 23:59;;;
DSPROSAS01;5294383311;DF;Ceilândia;Ceilândia Norte (Ceilândia);25/04/2023 09:41;28/04/2023 16:55;Em procedimento de entrega;;28/04/2023 16:55;03/05/2023 23:59;;;
DSPROSAS01;5308094287;DF;Ceilândia;Ceilândia Norte (Ceilândia);28/04/2023 09:12;28/04/2023 10:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;
DDXFLAM;5299088468;SC;Chapadão do Lageado;Florestal;27/04/2023 13:59;27/04/2023 20:50;Em procedimento de entrega pelo Terceiro;;;;;;
DSPPEB001;5266715898;MS;Chapadão do Sul;Espatodia;26/04/2023 12:21;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
SEILEN001;5302574255;SC;Chapecó;Jardim ItAlia;27/04/2023 00:01;27/04/2023 08:33;Transferência entre unidades para entrega;;27/04/2023 08:32;05/05/2023 23:59;;;
DDX5694;5310831512;SC;CHAPECÓ;Cristo Rei;28/04/2023 14:12;29/04/2023 09:31;Transferência entre unidades para entrega;;29/04/2023 09:29;08/05/2023 23:59;;;
DDXTDS001;5298828322;SC;CHAPECÓ;Centro;26/04/2023 00:01;29/04/2023 16:47;Em procedimento de entrega;;28/04/2023 14:26;02/05/2023 23:59;29/04/2023 16:47;Fechada - Sem Expediente;
DSPROSAS01;5302367012;SC;Chapecó;Maria Goretti;27/04/2023 08:34;28/04/2023 09:43;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPSCCP02;5202573083;SP;CHAVANTES;IRAPE;30/03/2023 00:01;27/04/2023 03:13;Devolução pelo Terceiro;;31/03/2023 01:15;;;Espera excedida;
DDXFLAM;5256528156;PR;Cianorte;Jardim Universidade I;24/04/2023 10:47;28/04/2023 19:55;Em procedimento de entrega;;28/04/2023 19:55;04/05/2023 23:59;;;
DSPSCCP01;5172323095;ES;Colatina;Nossa Senhora Aparec;16/03/2023 00:01;26/04/2023 13:29;Devolução protocolada ao cliente;;17/03/2023 07:28;;;Outros;
DDXFLAM;5290334650;ES;COLATINA;CENTRO;27/04/2023 00:01;27/04/2023 07:33;Em procedimento de entrega;;27/04/2023 07:33;09/05/2023 23:59;;;
DDXFLAM;5264248665;TO;Colinas do Tocantins;Setor Sul;24/04/2023 10:43;24/04/2023 13:53;Em procedimento de entrega pelo Terceiro;;;;;;
DDX5694;5307643142;PR;COLOMBO;SAO GABRIEL;27/04/2023 16:56;27/04/2023 17:04;Em procedimento de entrega pelo Terceiro;;;02/05/2023 23:59;;;
DSPPEB001;5239232559;PR;Colombo;Roca Grande;06/04/2023 16:34;27/04/2023 11:08;Devolução entre Franquias;;10/04/2023 06:27;14/04/2023 23:59;10/04/2023 18:12;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5189373925;PR;COLOMBO;JARDIM CENTRAL;23/03/2023 16:08;24/04/2023 14:45;Devolução protocolada ao cliente;;27/03/2023 07:22;29/03/2023 23:59;27/03/2023 18:34;Cadastro errado ou insuficiente;
DSPROSAS01;5285801351;PR;Colorado;Morada do Sol;24/04/2023 11:04;28/04/2023 08:26;Em procedimento de entrega;;28/04/2023 08:26;02/05/2023 23:59;;;
DDX2957;5301545023;RJ;Comendador Levy Gasparian;FONSECA ALMEIDA;27/04/2023 08:38;27/04/2023 13:57;Transferência entre unidades para entrega;;;04/05/2023 23:59;;;
DDX5694;5208475295;RJ;CONCEICAO DE MACABU;CENTRO;27/03/2023 16:38;28/03/2023 13:19;Em procedimento de entrega pelo Terceiro;;;;;;
DSPROSAS01;5302366995;MG;Confins;São José;27/04/2023 09:18;28/04/2023 10:42;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPPEB001;5220802987;MT;Confresa;.Pavilhao;06/04/2023 00:01;06/04/2023 08:53;Em procedimento de entrega pelo Terceiro;;06/04/2023 04:33;;;;
DSPSCCP02;5202585083;MG;CONGONHAL;SANTA EDWIGES;30/03/2023 00:01;07/04/2023 00:59;Aguardando retirada no Terceiro;;31/03/2023 01:15;;;;
DSPPEB001;5280957832;MG;CONTAGEM;VILA MAGDALENA  ;19/04/2023 11:33;29/04/2023 07:44;Em procedimento de entrega;;29/04/2023 07:44;27/04/2023 23:59;;;1
DSPPEB001;5277302718;MG;CONTAGEM;Amazonas;19/04/2023 07:19;22/04/2023 16:41;Aguardando Telemarketing;;;27/04/2023 23:59;19/04/2023 21:26;Destinatário Ausente;1
DSPPEB001;5310811763;MG;CONTAGEM;Eldorado;28/04/2023 13:32;28/04/2023 18:36;Transferência entre unidades para entrega;;;08/05/2023 23:59;;;1
DSPPEB001;5189959107;MG;Contagem;Santa Helena;22/03/2023 15:27;29/04/2023 16:29;Devolução entre Franquias;;24/03/2023 09:08;29/03/2023 23:59;24/03/2023 19:15;A Pedido do cliente;
DSPPEB001;5256304689;MG;CONTAGEM;RECANTO DA PAMPULHA;14/04/2023 17:12;27/04/2023 20:31;Em procedimento de entrega;;17/04/2023 07:00;24/04/2023 23:59;17/04/2023 20:19;Destinatário Ausente;
DSPPEB001;5220816632;MG;Contagem;Flamengo;05/04/2023 12:26;15/04/2023 17:26;Aguardando Telemarketing;;08/04/2023 10:15;13/04/2023 23:59;13/04/2023 21:28;Destinatário Ausente;
DSPPEB001;5267163423;MG;CONTAGEM;AGUA BRANCA;26/04/2023 12:43;28/04/2023 07:33;Em procedimento de entrega;;28/04/2023 07:33;04/05/2023 23:59;;;
DSPPEB001;5305698781;MG;CONTAGEM;Santa Maria;27/04/2023 07:48;28/04/2023 21:22;Em procedimento de entrega;;;05/05/2023 23:59;28/04/2023 21:22;;1
DSPPEB001;5310944656;MG;CONTAGEM;Santa Maria;28/04/2023 14:53;28/04/2023 14:53;Em procedimento de entrega;;;08/05/2023 23:59;;;2
DSPPEB001;5189956197;MG;Contagem;Amazonas;22/03/2023 15:28;25/04/2023 18:32;Aguardando Telemarketing;;24/03/2023 09:08;29/03/2023 23:59;27/03/2023 07:30;Destinatário Ausente;
DSPPEB001;5133545984;MG;Contagem;Cabral;06/03/2023 00:01;25/04/2023 18:32;Aguardando Telemarketing;07/03/2023 13:43;06/03/2023 07:52;13/03/2023 23:59;07/03/2023 20:15;Recusado (Destinatário / Interlocutor);
DXXBEEVALE;5285983285;MG;CONTAGEM;SANTA CRUZ INDUSTRIAL;24/04/2023 17:06;28/04/2023 17:31;Em procedimento de entrega;;27/04/2023 10:12;28/04/2023 23:59;28/04/2023 17:31;;
SEILEN001;5298580361;MG;Contagem;CondomInio EstAncia San R;26/04/2023 00:01;29/04/2023 22:49;Em procedimento de entrega;;27/04/2023 07:55;04/05/2023 23:59;27/04/2023 20:38;Atraso motivo chuva;
DDXFLAM;5264248972;MG;Contagem;Jardim Riacho das Pedras;24/04/2023 10:42;25/04/2023 08:11;Em procedimento de entrega;;25/04/2023 08:11;04/05/2023 23:59;;;
DSPROSAS01;5299026811;MG;Contagem;Glória;26/04/2023 09:14;29/04/2023 07:00;Em procedimento de entrega;;29/04/2023 07:00;04/05/2023 23:59;;;
DSPROSAS01;5176300923;MG;Contagem;Amazonas;17/03/2023 08:41;30/04/2023 03:10;Devolução entre Franquias;;21/03/2023 08:11;24/03/2023 23:59;21/03/2023 21:31;Destinatário Ausente;
DSPROSAS01;5298331160;MG;Contagem;Amazonas;26/04/2023 09:14;29/04/2023 07:00;Em procedimento de entrega;;29/04/2023 07:00;04/05/2023 23:59;;;
DSPROSAS01;5172722605;MG;CONTAGEM;Eldorado;15/03/2023 15:14;30/04/2023 03:10;Devolução entre Franquias;;18/03/2023 06:54;22/03/2023 23:59;18/03/2023 13:53;Destinatário Ausente;1
DSPROSAS01;5305542904;MG;Contagem;Cabral;27/04/2023 09:25;28/04/2023 09:33;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5302366439;MG;Contagem;Amazonas;27/04/2023 08:28;28/04/2023 09:33;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5303360120;MG;Contagem;Funcionários;27/04/2023 09:08;28/04/2023 09:31;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5263189925;MG;Contagem;Eldorado;14/04/2023 09:18;22/04/2023 16:41;Aguardando Telemarketing;;21/04/2023 08:15;24/04/2023 23:59;22/04/2023 13:41;Difícil Acesso;
TREMSP001;5309761890;MG;CONTAGEM;PARQUE XANGRI-LA;28/04/2023 07:27;28/04/2023 21:08;Em procedimento de entrega;;;29/04/2023 23:59;28/04/2023 21:08;Atraso no roteiro;1
DDXLEA001;5303122357;RJ;CORDEIRO;RETIRO;28/04/2023 00:01;28/04/2023 09:36;Transferência entre unidades para entrega;;28/04/2023 09:33;04/05/2023 23:59;;;
DDX4025ESD;5298312712;SP;CORDEIROPOLIS;RESIDENCIAL SANTA RITA;26/04/2023 00:01;27/04/2023 03:27;Em procedimento de entrega;;27/04/2023 03:27;28/04/2023 23:59;;;
DSPE3COM;5302467460;MG;CORONEL FABRICIANO;CALADINHO;26/04/2023 16:12;26/04/2023 23:48;Transferência entre unidades para entrega;;26/04/2023 23:27;04/05/2023 23:59;;;
DSPROSAS01;5300524468;MG;Coronel Fabriciano;Belvedere;27/04/2023 09:32;28/04/2023 09:46;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
SEIUNK237;5306620945;MG;Coronel Fabriciano;Caladinho;28/04/2023 00:01;28/04/2023 03:59;Transferência entre unidades para entrega;;28/04/2023 03:54;08/05/2023 23:59;;;
DSPPEB001;5266716028;MS;Corumbá;Dom Bosco;26/04/2023 12:19;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DSPSCCP02;5202593912;SP;COSMOPOLIS;VILA KALIL;30/03/2023 00:01;29/04/2023 03:06;Devolução entre Franquias;;01/04/2023 07:48;05/04/2023 23:59;05/04/2023 19:14;Desconhecido (Destinatário / Interlocutor);
DSPSCCP01;5266735045;SP;Cotia;Parque Rizzo;17/04/2023 00:01;19/04/2023 14:35;Aguardando Telemarketing;;18/04/2023 08:04;25/04/2023 23:59;18/04/2023 18:10;Desconhecido (Destinatário / Interlocutor);
DSPCULT002;5307299822;SP;Cotia;Jardim da Gloria;28/04/2023 17:50;29/04/2023 08:51;Transferência entre unidades para entrega;;29/04/2023 08:01;08/05/2023 23:59;;;
DSPSCCP02;5202584762;SP;COTIA;JARDIM SANTA PAULA;30/03/2023 00:01;25/04/2023 23:37;Devolução protocolada ao cliente;;01/04/2023 08:12;05/04/2023 23:59;04/04/2023 18:18;Cadastro errado ou insuficiente;
DSPSCCP02;5202582573;SP;COTIA;RUA CARMELINO NUNES;30/03/2023 00:01;25/04/2023 23:37;Devolução protocolada ao cliente;;01/04/2023 08:12;05/04/2023 23:59;01/04/2023 18:17;Desconhecido (Destinatário / Interlocutor);
DSPSCCP02;5202582506;SP;COTIA;CHACARA REAL (CAUCAIA DO ALTO);30/03/2023 00:01;25/04/2023 23:37;Devolução protocolada ao cliente;;01/04/2023 08:12;05/04/2023 23:59;04/04/2023 18:18;Cadastro errado ou insuficiente;
TREMSP001;5311306185;SP;COTIA;JARDIM SAO MIGUEL;28/04/2023 17:53;29/04/2023 09:38;Transferência entre unidades para entrega;;29/04/2023 09:34;02/05/2023 23:59;;;
DSPPEB001;5266716879;MS;Coxim;Silviolandia;26/04/2023 12:22;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DSPPEB001;5266715763;MS;Coxim;Senhor Divino;26/04/2023 12:22;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 13:59;;;;
DSPPEB001;5266715785;MS;Coxim;Vila Sao Paulo;26/04/2023 12:22;27/04/2023 14:43;Em procedimento de entrega pelo Terceiro;;27/04/2023 08:31;;;;
DSPSCCP01;5266738168;CE;Crateús;São Vicente;17/04/2023 00:01;21/04/2023 01:12;Sinistrado pelo Terceiro;;15/04/2023 06:48;;;;
DSPROSAS01;5290438793;CE;Crato;Centro;24/04/2023 09:45;28/04/2023 14:38;Devolução entre Franquias;;27/04/2023 16:38;02/05/2023 23:59;;A Pedido do cliente;
DSPROSAS01;5302366371;CE;Crato;Vila Alta;27/04/2023 08:30;28/04/2023 09:52;Transferência entre unidades para entrega;;28/04/2023 08:58;05/05/2023 23:59;;;
DSPROSAS01;5267218398;CE;Crato;Mirandão;14/04/2023 13:21;14/04/2023 13:21;Em procedimento de entrega;;;24/04/2023 23:59;;;1
